id,carat,cut,color,clarity,depth,table,x,y,z,price
119070,0.91,Premium,E,SI2,61.3,59.0,6.19,6.23,3.8,3813
151000,0.5,Ideal,F,VVS2,61.4,55.0,5.13,5.17,3.16,2111
77039,2.04,Premium,F,SI2,62.0,59.0,8.2,8.16,5.05,16075
170964,1.11,Ideal,H,SI2,62.3,56.0,6.65,6.68,4.15,4764
153776,0.25,Very Good,F,VVS2,61.1,56.0,4.11,4.13,2.52,783
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
127335,0.3,Premium,F,VS2,62.5,57.0,4.28,4.24,2.66,776
67408,0.32,Ideal,G,VS2,61.8,57.0,4.36,4.4,2.71,561
90240,0.74,Premium,F,VS2,61.4,57.0,5.83,5.8,3.57,2960
10544,1.54,Premium,G,VVS1,61.5,58.0,7.41,7.36,4.54,13203
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
144471,0.58,Ideal,H,VS1,61.1,56.0,5.38,5.41,3.31,1817
13299,0.9,Very Good,D,SI2,61.0,59.0,6.18,6.21,3.79,3843
176646,0.9,Good,F,SI2,63.8,57.0,6.08,6.13,3.9,3357
140565,1.04,Ideal,F,VS1,59.5,56.0,6.67,6.65,3.96,8287
145380,0.31,Ideal,D,VS1,60.6,56.0,4.42,4.45,2.69,721
144624,1.09,Ideal,I,VS1,62.1,56.0,6.54,6.57,4.07,5817
187974,0.25,Very Good,E,VS2,62.2,60.0,4.03,4.06,2.52,367
108887,0.76,Premium,H,VS1,61.8,58.0,5.9,5.87,3.63,2835
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
86768,0.32,Ideal,G,IF,61.0,56.0,4.45,4.48,2.72,988
182111,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.0,1121
35304,0.39,Ideal,D,VS2,62.9,54.0,4.67,4.7,2.94,1107
25673,0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
170844,1.2,Ideal,G,VS2,62.3,57.0,6.82,6.76,4.22,7625
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
14878,1.19,Ideal,G,SI1,62.3,57.0,6.78,6.81,4.23,6581
133811,0.32,Ideal,H,VVS1,61.1,56.0,4.46,4.43,2.72,936
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
89530,1.0,Premium,J,SI1,62.3,59.0,6.38,6.32,3.95,3732
32782,0.9,Premium,E,SI2,61.6,60.0,6.19,6.1,3.78,3671
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
163495,0.41,Premium,H,SI1,61.6,58.0,4.79,4.76,2.94,876
4757,0.5,Ideal,E,SI1,60.6,57.0,5.11,5.16,3.11,1425
173321,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,596
101726,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.34,3.26,1919
73320,1.01,Premium,H,VS2,61.5,58.0,6.48,6.45,3.97,4826
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
115961,0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
47002,1.01,Ideal,G,VVS2,61.7,57.0,6.41,6.45,3.97,7932
116364,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.27,3.27,1813
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
193271,0.77,Ideal,F,SI1,61.8,56.0,5.88,5.9,3.63,3080
81412,0.42,Premium,E,VS2,61.7,59.0,4.8,4.77,2.95,964
160977,1.12,Very Good,G,VS2,62.5,58.0,6.64,6.67,4.16,6759
19981,1.12,Premium,H,SI1,61.3,59.0,6.65,6.67,4.1,4964
46773,0.3,Ideal,F,IF,62.2,55.0,4.29,4.33,2.68,886
72057,0.53,Ideal,E,VS2,61.7,56.0,5.22,5.2,3.21,1691
18409,1.5,Premium,G,VS1,62.8,59.0,7.33,7.22,4.57,14507
29078,0.3,Ideal,F,VS2,61.9,56.0,4.33,4.36,2.69,524
76565,1.13,Ideal,H,VVS2,62.7,56.0,6.62,6.65,4.16,6864
88868,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.77,765
98736,0.59,Ideal,F,VS2,61.1,59.0,5.4,5.43,3.3,1712
187104,0.41,Ideal,F,VVS2,60.3,57.0,4.78,4.81,2.9,1111
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
77793,0.33,Ideal,F,VS2,61.0,55.0,4.47,4.48,2.73,854
137880,0.37,Ideal,H,VVS1,62.1,55.0,4.57,4.61,2.85,838
135345,1.22,Ideal,E,SI1,61.9,56.0,6.86,6.82,4.24,7660
93634,0.63,Ideal,G,VS1,61.2,56.0,5.51,5.54,3.39,2192
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
30339,1.51,Very Good,G,VS2,62.6,56.0,7.3,7.36,4.59,18507
126483,1.51,Premium,I,SI1,61.9,61.0,7.31,7.35,4.54,8590
147722,1.25,Ideal,H,SI2,62.1,57.0,6.91,6.85,4.27,5929
162089,0.54,Ideal,F,VS1,61.7,56.0,5.29,5.26,3.25,2167
56548,1.07,Ideal,F,VS1,61.9,55.0,6.56,6.53,4.06,8917
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
178119,1.02,Very Good,D,SI2,60.3,60.0,6.53,6.56,3.94,4598
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428
17317,0.72,Ideal,E,VS2,61.5,56.0,5.75,5.79,3.55,3354
25081,1.57,Ideal,I,VS2,61.0,56.0,7.55,7.5,4.59,10642
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
51429,1.09,Premium,D,SI1,61.1,58.0,6.65,6.68,4.07,6296
47537,0.37,Premium,E,VS2,60.1,58.0,4.64,4.71,2.8,1024
74620,0.5,Fair,H,SI1,64.8,59.0,4.99,4.97,3.23,1141
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
95922,0.5,Ideal,E,VS1,62.1,57.0,5.13,5.07,3.17,2192
103248,0.92,Very Good,H,VS1,61.4,57.0,6.24,6.28,3.85,4685
192581,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.28,2.69,707
28514,0.31,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.7,726
6623,0.9,Good,H,SI2,64.4,58.0,6.07,6.04,3.9,3105
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
136236,0.7,Ideal,H,VS1,61.1,57.0,5.71,5.74,3.49,2507
132134,2.05,Premium,J,VS2,62.3,59.0,8.14,8.09,5.06,14426
71146,1.0,Very Good,D,SI1,61.7,56.0,6.39,6.44,3.95,5775
98942,1.5,Very Good,H,VVS1,62.2,58.0,7.28,7.32,4.53,13598
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
161574,1.28,Ideal,I,VS2,61.8,57.0,6.97,7.01,4.32,6962
60096,0.41,Premium,G,VS1,60.8,57.0,4.84,4.8,2.93,961
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
18302,0.41,Ideal,F,VS2,60.7,57.0,4.81,4.86,2.93,908
179472,1.01,Very Good,G,SI2,62.8,58.0,6.35,6.39,4.0,4101
13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
139620,1.03,Premium,H,SI1,59.9,59.0,6.57,6.49,3.92,4704
164322,1.05,Premium,G,SI1,58.8,61.0,6.78,6.74,3.98,5278
106972,1.62,Very Good,H,VS2,62.8,58.5,7.4,7.5,4.68,13307
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
57431,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
172751,0.3,Ideal,G,VVS1,61.1,55.0,4.37,4.33,2.66,741
190830,1.53,Very Good,I,VS1,59.9,59.0,7.54,7.44,4.49,10581
41786,0.4,Ideal,D,VVS2,62.2,57.0,4.72,4.68,2.93,1231
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
104035,1.3,Ideal,I,VS2,61.9,57.0,6.97,7.01,4.32,5988
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
180888,1.07,Ideal,F,VS2,62.0,57.0,6.53,6.57,4.06,7137
113265,0.33,Ideal,H,VVS1,62.1,55.0,4.46,4.43,2.77,714
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
14707,0.75,Ideal,D,VS2,62.0,55.0,5.83,5.86,3.62,3543
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
66115,0.29,Ideal,F,VVS2,61.8,57.0,4.22,4.26,2.62,664
137295,0.33,Ideal,H,VS1,62.6,57.0,4.45,4.42,2.78,743
173966,0.3,Very Good,D,VS2,62.7,59.0,4.28,4.32,2.69,710
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
150721,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.33,2.66,789
99059,1.03,Premium,E,VS1,60.8,58.0,6.54,6.46,3.96,7370
45561,0.38,Premium,E,VVS2,61.4,58.0,4.68,4.63,2.86,1122
90077,0.75,Ideal,E,VS1,62.0,56.0,5.83,5.85,3.62,3424
31862,0.7,Premium,D,SI2,60.3,59.0,5.78,5.82,3.49,1599
37197,1.1,Ideal,H,VS2,61.2,55.0,6.63,6.68,4.08,6134
76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
32563,1.06,Ideal,D,SI1,61.4,57.0,6.62,6.57,4.04,5821
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
72622,1.56,Premium,H,SI2,60.8,59.0,7.47,7.55,4.55,9562
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
181079,0.47,Ideal,G,VS1,61.6,55.0,4.97,5.0,3.07,1243
121585,0.46,Premium,E,SI1,61.6,59.0,4.99,4.95,3.06,930
175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
121553,0.91,Premium,F,SI1,62.6,56.0,6.15,6.11,3.84,2587
60395,1.51,Premium,I,SI1,61.4,59.0,7.42,7.33,4.53,9016
86191,1.01,Good,E,SI2,64.1,59.0,6.32,6.28,4.02,4705
142593,1.0,Good,D,SI1,63.8,57.0,6.3,6.34,4.04,4521
17721,0.31,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,645
142472,0.5,Very Good,G,VVS2,60.3,57.0,5.22,5.17,3.14,1791
171739,1.0,Ideal,H,VS2,61.5,56.0,6.48,6.45,3.97,4871
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
83549,0.9,Premium,G,SI2,62.7,58.0,6.2,6.14,3.85,2959
124358,1.22,Premium,I,SI1,61.7,58.0,6.87,6.79,4.22,5387
87059,0.42,Ideal,F,VS2,61.1,56.0,4.83,4.86,2.96,1047
150884,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.83,3.55,2421
54430,0.55,Ideal,G,SI2,62.0,55.0,5.29,5.26,3.26,1139
59212,0.7,Ideal,H,SI2,60.8,57.0,5.71,5.76,3.49,2234
157326,1.05,Premium,H,SI1,60.7,60.0,6.53,6.58,3.99,4626
64306,1.01,Ideal,I,SI1,62.4,56.0,6.4,6.36,3.98,4596
95382,0.37,Premium,D,VS1,61.3,59.0,4.6,4.64,2.83,994
181719,1.12,Premium,I,SI2,61.9,56.0,6.69,6.65,4.13,4077
148189,0.5,Good,F,SI1,63.3,56.0,5.07,5.1,3.22,1436
35330,1.01,Premium,D,SI1,60.5,61.0,6.49,6.45,3.92,5497
189483,0.31,Ideal,I,SI1,62.2,54.0,4.33,4.35,2.7,441
184429,0.54,Ideal,H,IF,61.6,55.0,5.25,5.28,3.24,2572
171318,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.19,3.19,1815
53609,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.36,2.67,778
176996,0.74,Premium,H,SI2,62.6,59.0,5.78,5.74,3.61,2193
89948,0.35,Premium,I,VS2,61.4,57.0,4.59,4.57,2.81,630
67454,1.06,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.03,7255
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
123138,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.54,2.79,537
157569,0.9,Good,G,SI1,63.5,61.0,6.09,6.04,3.86,3734
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
62836,0.31,Ideal,D,SI2,61.4,56.0,4.35,4.38,2.68,593
143058,0.32,Ideal,D,VS2,61.6,56.0,4.43,4.4,2.72,972
25143,0.73,Ideal,E,SI2,61.9,54.0,5.77,5.8,3.58,2614
77024,1.24,Premium,J,SI2,62.0,58.0,6.83,6.87,4.25,5113
25988,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.33,2.69,802
179044,0.32,Very Good,H,VS2,62.8,55.0,4.37,4.38,2.74,505
22106,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,9234
185724,0.52,Very Good,E,VS2,59.2,63.0,5.3,5.24,3.11,1601
106905,1.02,Ideal,H,SI1,61.0,57.0,6.52,6.49,3.97,4838
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
65436,0.31,Ideal,I,VS1,60.8,57.0,4.35,4.38,2.65,523
76694,0.31,Ideal,E,SI1,62.1,57.0,4.35,4.37,2.71,537
25119,0.3,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,848
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
141517,0.31,Ideal,E,VVS2,61.2,57.0,4.37,4.42,2.69,787
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
165113,0.81,Premium,F,VS2,62.0,60.0,5.92,5.96,3.69,4029
33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
28975,1.01,Good,H,SI2,63.2,59.0,6.24,6.29,3.96,3819
173498,1.0,Fair,E,SI2,65.2,59.0,6.31,6.26,4.11,3136
16350,0.59,Premium,F,VS1,60.2,58.0,5.52,5.47,3.3,2095
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
168455,0.32,Ideal,I,VVS1,62.2,55.0,4.4,4.37,2.73,756
41460,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1157
182417,0.91,Very Good,E,SI1,62.5,57.0,6.13,6.26,3.87,4211
179780,0.51,Premium,E,SI1,60.9,59.0,5.19,5.15,3.15,1422
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
54807,0.7,Ideal,E,SI2,62.2,57.0,5.73,5.69,3.55,2207
174597,1.6,Premium,F,VS2,61.4,58.0,7.58,7.48,4.61,13289
36538,2.05,Very Good,H,SI1,61.9,57.0,8.08,8.13,5.02,17953
36892,1.58,Premium,F,SI2,60.3,60.0,7.55,7.5,4.55,8774
89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
30767,1.24,Ideal,G,VS2,62.2,55.0,6.84,6.88,4.27,7996
139003,1.0,Very Good,F,SI1,62.4,58.0,6.36,6.41,3.98,5087
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
116408,0.58,Ideal,G,VS1,60.5,56.0,5.44,5.5,3.3,1884
125736,1.23,Premium,H,SI1,62.7,59.0,6.82,6.78,4.27,6350
32022,0.3,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,814
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
28723,0.34,Ideal,H,VVS2,61.8,56.0,4.51,4.5,2.78,681
175927,0.3,Very Good,F,VS1,62.9,58.0,4.28,4.31,2.7,705
163844,0.7,Premium,E,SI1,62.2,60.0,5.68,5.63,3.52,2035
54318,1.0,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,5122
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
20317,0.4,Ideal,H,SI1,61.3,57.0,4.73,4.7,2.89,700
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
23040,0.52,Very Good,E,VS2,61.8,55.0,5.18,5.2,3.2,1619
4344,1.47,Very Good,I,SI1,62.8,57.0,7.19,7.08,4.5,7680
164546,0.41,Ideal,H,VVS1,60.8,56.0,4.78,4.86,2.93,1192
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
91771,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.81,642
175948,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.57,4.08,6837
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
32170,1.03,Ideal,J,SI1,61.4,56.0,6.54,6.51,4.01,4323
41152,1.51,Very Good,G,VVS2,63.5,57.0,7.19,7.24,4.58,15153
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
93329,0.34,Ideal,H,VS2,61.3,56.0,4.51,4.52,2.77,647
95107,0.31,Ideal,H,VVS1,61.6,56.0,4.34,4.37,2.68,730
158750,1.01,Ideal,F,SI1,61.7,57.0,6.41,6.44,3.97,7150
15975,0.9,Good,E,SI1,58.6,63.0,6.24,6.3,3.65,4353
102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
68821,1.59,Ideal,I,SI2,61.0,59.0,7.54,7.59,4.61,9095
138971,2.01,Premium,H,SI1,63.0,59.0,8.03,8.0,5.05,17849
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
97741,0.53,Ideal,H,SI2,61.4,56.0,5.16,5.19,3.17,1097
27043,1.0,Good,D,SI2,63.5,58.0,6.29,6.38,4.02,4459
156812,0.38,Very Good,E,VVS2,63.4,56.0,4.58,4.61,2.91,893
137134,2.0,Premium,E,SI2,60.4,62.0,8.13,8.05,4.87,15842
191248,1.33,Premium,J,VS2,60.1,58.0,7.19,7.16,4.32,6534
73406,0.55,Ideal,E,SI1,61.3,55.0,5.26,5.3,3.24,1607
77917,0.39,Premium,G,VVS2,62.0,58.0,4.66,4.62,2.88,1024
115555,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.41,3.99,5127
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
14037,0.33,Very Good,G,SI1,62.8,57.0,4.37,4.4,2.76,631
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
138284,0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
157886,0.7,Very Good,E,SI1,63.1,58.0,5.59,5.64,3.54,2306
83300,1.33,Premium,H,SI2,62.7,58.0,7.01,6.96,4.39,4250
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
942,0.3,Premium,G,VVS2,62.2,60.0,4.29,4.27,2.66,878
28149,0.24,Ideal,D,VVS1,61.8,55.0,4.02,4.03,2.48,552
4068,0.7,Good,E,SI1,61.1,61.0,5.67,5.74,3.49,2553
51441,0.43,Very Good,F,VS2,59.4,60.0,4.88,4.91,2.91,774
121383,0.38,Ideal,F,VVS2,60.9,56.0,4.66,4.72,2.85,967
157034,0.9,Very Good,F,VS2,63.2,58.0,6.12,6.09,3.86,4283
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
28053,2.01,Good,E,SI2,62.9,64.0,8.01,7.91,4.99,15804
88141,1.04,Ideal,F,VS2,61.7,58.0,6.49,6.54,4.01,6956
157839,1.01,Ideal,H,VS1,62.3,57.0,6.41,6.44,4.0,5774
67894,0.36,Ideal,H,VS2,62.8,55.0,4.57,4.55,2.87,729
169457,0.4,Fair,E,VS1,64.8,58.0,4.67,4.72,3.01,914
167191,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.5,4.06,5049
15106,1.5,Ideal,F,SI1,62.0,55.0,7.29,7.34,4.54,12271
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
108541,0.73,Ideal,D,SI2,62.4,55.0,5.73,5.79,3.58,2939
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
27105,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.41,2.72,734
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
171276,0.71,Premium,F,SI2,59.2,57.0,5.9,5.85,3.49,1881
181055,0.63,Ideal,G,VS1,61.8,56.0,5.52,5.56,3.39,2210
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
115503,1.01,Premium,G,SI1,60.7,59.0,6.48,6.4,3.91,4486
120419,0.37,Ideal,D,VVS2,61.9,56.0,4.6,4.63,2.85,841
127879,0.71,Ideal,H,VS2,62.4,54.0,5.71,5.76,3.58,2647
113543,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.36,3.97,4276
126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754
78717,1.01,Good,D,VS2,63.7,57.0,6.28,6.31,4.01,6734
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
135404,1.74,Ideal,G,VS1,62.3,53.0,7.74,7.65,4.79,18795
93871,0.32,Ideal,H,VS2,61.8,57.0,4.37,4.39,2.7,505
113777,0.3,Ideal,D,VS2,61.6,57.0,4.29,4.26,2.63,911
32731,2.01,Premium,H,SI1,61.7,56.0,8.12,8.06,4.97,17760
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
68449,1.13,Ideal,G,VS2,61.1,56.0,6.73,6.73,4.12,7276
141127,1.53,Very Good,H,I1,59.9,61.0,7.52,7.65,4.55,2383
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
22043,0.34,Very Good,G,SI1,62.1,54.0,4.49,4.52,2.8,541
14809,1.54,Ideal,G,VS1,61.9,54.0,7.43,7.45,4.61,15562
104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
183909,0.5,Ideal,H,VVS2,61.8,57.0,5.09,5.12,3.16,1746
95576,0.34,Ideal,E,VVS1,62.1,56.0,4.47,4.45,2.77,1084
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
151419,0.35,Ideal,G,IF,62.1,56.0,4.54,4.47,2.8,1116
114938,0.51,Ideal,H,VS2,61.5,56.0,5.18,5.15,3.18,1573
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
169139,1.14,Ideal,I,SI1,62.2,56.0,6.68,6.74,4.17,4791
104836,0.31,Good,E,VS2,63.9,55.0,4.29,4.33,2.75,723
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
153248,0.41,Good,H,SI1,64.0,57.0,4.64,4.69,2.99,876
66695,1.5,Ideal,H,SI1,62.2,57.0,7.32,7.37,4.57,8583
102112,0.4,Ideal,D,VVS2,61.6,57.0,4.74,4.77,2.93,1200
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
84105,0.7,Very Good,G,VS1,61.8,61.0,5.7,5.73,3.53,2743
9388,0.83,Ideal,F,VS2,62.1,57.0,5.98,6.03,3.73,3625
161128,0.9,Good,E,SI1,59.9,61.0,6.17,6.19,3.69,3668
107427,0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
94194,0.43,Ideal,F,VS2,62.1,57.0,4.82,4.85,3.0,990
48613,1.51,Premium,H,SI1,60.6,60.0,7.4,7.45,4.49,11572
178328,1.02,Very Good,G,VS1,60.2,60.0,6.55,6.49,3.93,7357
90661,2.1,Very Good,G,SI2,60.8,57.0,8.28,8.34,5.04,16092
189376,0.32,Premium,E,VS2,60.9,58.0,4.4,4.43,2.68,626
73092,1.02,Ideal,G,SI2,62.3,57.0,6.46,6.43,4.02,4914
35975,0.53,Very Good,I,SI1,62.7,58.0,5.1,5.15,3.21,1031
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
93405,1.7,Good,H,SI1,57.9,60.0,7.82,7.86,4.61,12931
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885
20566,1.25,Ideal,H,SI1,61.2,55.0,6.95,6.98,4.27,6686
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
70945,1.51,Ideal,H,VS2,62.3,56.0,7.33,7.37,4.57,11195
69040,1.02,Ideal,D,VVS2,62.4,58.0,6.38,6.43,4.0,13994
93278,0.74,Very Good,G,SI2,62.9,57.0,5.73,5.76,3.61,2262
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
91116,0.33,Premium,G,VVS1,60.2,60.0,4.48,4.45,2.69,862
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
99139,1.01,Premium,E,SI1,62.4,55.0,6.41,6.38,3.99,5935
141484,0.42,Ideal,D,VS2,62.0,55.0,4.81,4.85,2.98,1002
26369,2.21,Premium,H,SI2,62.0,58.0,8.36,8.32,5.18,16104
