id,carat,cut,color,clarity,depth,table,x,y,z,price
74301,0.52,Very Good,D,VS2,62.4,58.0,5.14,5.16,3.21,1646
179658,0.71,Good,E,SI1,63.6,57.0,5.65,5.69,3.61,2254
64966,0.3,Ideal,G,IF,61.4,55.0,4.32,4.34,2.66,863
145406,0.31,Very Good,G,VVS2,63.2,53.0,4.27,4.3,2.71,707
92455,1.22,Ideal,G,VS2,63.4,53.0,6.87,6.89,4.35,8644
159636,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.02,6653
92537,1.21,Premium,D,SI2,61.9,59.0,6.84,6.79,4.22,6544
192852,0.5,Premium,F,SI2,62.2,58.0,5.07,5.02,3.14,1243
93007,1.17,Premium,I,SI2,61.9,59.0,6.7,6.75,4.17,3730
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
172980,0.42,Ideal,D,SI2,61.8,57.0,4.82,4.81,2.97,993
34009,1.0,Ideal,G,SI1,62.0,57.0,6.42,6.38,3.97,4975
57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88,3594
41472,0.5,Premium,H,VVS1,62.3,58.0,5.1,5.06,3.17,1846
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
25219,1.5,Very Good,G,VS2,62.8,57.0,7.21,7.28,4.56,10922
173492,0.61,Ideal,E,SI1,62.1,59.0,5.4,5.44,3.37,1616
60962,1.07,Very Good,G,SI1,63.0,57.0,6.54,6.49,4.1,5394
140648,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.27,3.24,1662
140509,1.2,Premium,G,SI2,62.8,59.0,6.78,6.7,4.23,5712
84123,0.34,Ideal,H,VVS2,63.0,57.0,4.48,4.51,2.83,664
174753,1.51,Very Good,H,SI1,62.8,59.0,7.26,7.23,4.55,9576
60432,1.01,Premium,D,SI1,62.3,52.0,6.37,6.43,3.98,5373
170250,1.01,Ideal,G,VVS2,61.3,59.0,6.42,6.46,3.95,7876
21027,1.03,Ideal,H,SI2,62.2,57.0,6.41,6.46,4.01,4735
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
125953,1.16,Premium,G,SI2,62.3,59.0,6.75,6.68,4.19,4096
177024,0.55,Ideal,H,VVS2,62.9,57.0,5.23,5.21,3.28,1770
103445,0.9,Ideal,F,VS2,62.3,56.0,6.15,6.22,3.85,5021
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
88887,0.32,Very Good,H,VVS2,61.0,60.0,4.42,4.45,2.71,607
80725,1.5,Very Good,J,SI1,63.3,56.0,7.23,7.26,4.59,7774
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
164598,0.39,Ideal,E,VS2,62.4,54.0,4.67,4.69,2.92,872
70208,0.36,Ideal,D,SI2,61.0,57.0,4.61,4.65,2.82,689
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
187613,0.4,Very Good,F,VVS1,62.5,55.0,4.66,4.71,2.93,1227
172845,0.43,Premium,J,VS1,60.8,58.0,4.91,4.86,2.97,830
11666,0.44,Very Good,H,VVS1,61.0,57.0,4.9,4.92,2.99,1194
20180,1.04,Very Good,J,SI1,63.1,59.0,6.46,6.41,4.05,3587
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
155789,0.42,Premium,E,SI1,62.0,58.0,4.82,4.79,2.97,992
93035,0.7,Ideal,G,SI1,61.7,56.0,5.66,5.74,3.52,2295
126450,1.08,Ideal,F,SI1,62.5,56.0,6.55,6.59,4.11,7209
58302,1.11,Ideal,J,VS2,61.0,56.0,6.69,6.72,4.08,5497
49924,1.04,Ideal,G,VS2,61.9,57.0,6.47,6.53,4.02,6837
77168,1.2,Ideal,F,VS2,61.9,57.0,6.82,6.78,4.21,7941
47457,1.13,Very Good,D,SI1,63.1,63.0,6.66,6.61,4.17,5538
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
140577,1.01,Premium,E,SI2,62.9,58.0,6.37,6.33,3.99,4562
44207,0.52,Ideal,F,VVS2,61.4,55.0,5.16,5.19,3.17,2251
187228,0.33,Ideal,D,SI1,62.2,57.0,4.41,4.45,2.76,626
143149,0.38,Ideal,E,VS1,61.6,53.6,4.65,4.67,2.87,1004
8399,1.56,Very Good,H,VS2,59.4,59.0,7.57,7.6,4.49,12161
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
15475,1.0,Premium,F,SI1,62.2,60.0,6.4,6.34,3.96,4234
176339,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.34,2.66,840
130382,1.23,Premium,G,SI1,62.6,58.0,6.79,6.84,4.26,7637
155468,0.4,Premium,F,VVS1,61.7,59.0,4.76,4.75,2.93,1323
5630,1.2,Premium,F,VS2,61.5,58.0,6.84,6.81,4.19,8370
188817,0.31,Ideal,H,SI1,62.3,55.0,4.38,4.36,2.72,491
155961,0.71,Premium,E,SI1,62.6,57.0,5.69,5.74,3.57,2575
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
93241,0.91,Ideal,I,SI2,59.2,57.0,6.27,6.34,3.75,3353
101886,0.36,Ideal,H,IF,61.8,56.0,4.58,4.55,2.82,1013
142703,0.52,Very Good,G,SI2,62.8,58.0,5.09,5.12,3.2,1079
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
137131,0.46,Fair,E,VS1,66.5,58.0,4.83,4.78,3.24,1294
29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
136892,0.42,Premium,E,VS1,59.6,59.0,4.95,4.89,2.94,1372
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
167504,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,702
139419,0.3,Ideal,F,IF,61.3,57.0,4.28,4.3,2.63,886
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
30579,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.97,2.45,487
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
78010,1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
643,0.41,Ideal,G,SI1,61.5,53.0,4.8,4.82,2.96,754
53307,1.11,Ideal,H,SI1,62.0,57.0,6.65,6.6,4.11,5544
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
117048,0.25,Ideal,E,VS1,61.8,56.0,4.07,4.09,2.52,448
136184,0.9,Premium,I,SI1,62.5,58.0,6.13,6.06,3.81,3220
34750,2.01,Very Good,F,SI2,59.0,62.0,8.14,8.17,4.83,15919
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
136255,0.51,Ideal,H,VVS1,62.6,57.0,5.15,5.1,3.21,1760
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
148367,0.52,Very Good,F,SI1,63.1,56.0,5.11,5.14,3.23,1245
15706,1.01,Good,D,SI1,63.1,58.0,6.31,6.39,4.01,5526
105090,1.14,Ideal,F,SI1,62.6,56.0,6.68,6.66,4.17,6092
38041,1.52,Ideal,G,VVS1,61.5,57.0,7.37,7.39,4.54,15939
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
80529,0.56,Ideal,G,VVS2,60.9,56.0,5.33,5.37,3.26,2003
165754,0.3,Premium,D,VS1,61.4,58.0,4.32,4.3,2.64,848
31364,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.38,2.74,720
144590,0.4,Very Good,H,VVS1,61.3,59.0,4.75,4.76,2.92,1050
176347,0.7,Very Good,E,SI1,62.4,57.0,5.62,5.65,3.52,2604
30142,1.0,Very Good,I,SI2,63.5,60.0,6.32,6.29,4.01,3984
29805,1.01,Very Good,H,SI1,62.9,59.0,6.36,6.32,3.98,4186
55658,0.37,Ideal,F,VVS2,61.6,53.0,4.64,4.67,2.87,846
120616,1.51,Premium,D,SI2,62.5,59.0,7.28,7.24,4.54,7751
75000,1.51,Ideal,J,VS2,62.8,57.0,7.31,7.33,4.6,7955
161012,1.01,Good,D,SI1,63.9,59.0,6.37,6.29,4.04,5998
29189,0.7,Premium,F,SI1,61.5,59.0,5.67,5.71,3.51,2215
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
90622,1.16,Ideal,E,VS2,61.7,55.0,6.73,6.78,4.16,9702
172926,0.41,Premium,E,VS1,60.5,58.0,4.76,4.81,2.9,1079
85755,0.3,Very Good,F,IF,62.8,57.0,4.26,4.29,2.69,886
39463,1.01,Very Good,I,SI1,61.7,59.0,6.37,6.41,3.94,4566
168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
39947,0.33,Ideal,H,VS1,62.7,56.0,4.42,4.39,2.76,743
188987,1.52,Premium,G,VS2,62.7,59.0,7.31,7.34,4.61,13134
102384,1.1,Good,G,VS1,63.8,61.0,6.53,6.49,4.16,6177
145069,0.33,Ideal,D,VS2,61.3,56.0,4.47,4.5,2.75,711
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
9744,0.65,Ideal,F,VVS1,61.8,57.0,5.55,5.58,3.44,3348
26003,1.0,Very Good,G,SI1,61.7,58.0,6.34,6.37,3.93,5154
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
57261,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.13,3.22,1929
45646,1.0,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,4653
190709,0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
54315,2.0,Very Good,F,SI2,63.5,56.0,7.92,7.98,5.05,17111
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
114575,1.22,Very Good,H,SI2,63.2,57.0,6.81,6.84,4.3,5258
43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753
69322,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.41,2.71,846
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
174986,0.55,Ideal,G,VS1,60.1,57.0,5.36,5.33,3.21,1949
159741,1.0,Ideal,G,VS2,61.5,57.0,6.35,6.42,3.92,5347
129651,0.7,Good,H,VS1,64.5,58.0,5.53,5.49,3.56,2476
169341,0.46,Ideal,H,SI1,62.6,56.0,4.89,4.91,3.09,1059
66416,1.7,Premium,E,VS2,62.3,59.0,7.6,7.64,4.74,15379
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
123408,0.41,Premium,D,VS1,61.5,59.0,4.76,4.78,2.94,1179
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
87990,2.06,Ideal,H,SI1,62.4,55.0,8.21,8.09,5.1,17073
71382,1.5,Good,J,VS1,63.8,58.0,7.21,7.28,4.62,7554
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
7451,2.02,Ideal,G,SI2,62.3,56.0,8.06,8.09,5.04,16900
118352,1.52,Premium,G,SI1,63.0,58.0,7.29,7.34,4.6,10079
109393,1.0,Very Good,J,VS2,61.9,60.0,6.31,6.33,3.9,3913
133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
15079,0.33,Premium,E,VVS1,60.9,58.0,4.42,4.45,2.7,984
50665,1.2,Very Good,G,SI1,63.2,57.0,6.69,6.64,4.21,6710
61730,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.15,3.19,1316
188752,0.28,Very Good,G,VVS2,62.3,58.0,4.18,4.21,2.62,522
84290,0.38,Ideal,H,SI1,61.8,56.0,4.65,4.72,2.9,810
32157,2.02,Ideal,E,SI2,62.0,57.0,8.05,7.99,5.0,15235
54055,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.75,3.54,2320
49579,1.05,Very Good,G,VS1,61.3,56.0,6.49,6.53,4.0,6630
193194,0.51,Ideal,E,SI1,61.4,55.0,5.15,5.18,3.17,1417
102664,0.3,Ideal,E,VVS2,62.2,56.0,4.31,4.32,2.68,766
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
176359,1.02,Very Good,D,SI1,63.2,57.0,6.34,6.38,4.02,5427
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
116504,0.3,Ideal,H,VVS1,62.2,57.0,4.3,4.27,2.67,878
8095,0.51,Ideal,E,VS2,61.7,56.0,5.13,5.09,3.16,1582
192487,0.34,Ideal,E,VVS1,60.1,57.0,4.58,4.54,2.74,1084
149429,0.3,Ideal,D,VS1,60.1,56.0,4.37,4.4,2.63,736
86084,0.42,Very Good,H,IF,61.9,56.0,4.78,4.81,2.97,1194
47847,0.91,Ideal,E,SI2,61.7,56.0,6.21,6.28,3.85,4295
101877,1.01,Ideal,G,SI1,60.2,58.0,6.47,6.42,3.89,5778
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
145931,0.36,Ideal,D,SI1,61.5,55.0,4.6,4.63,2.84,780
82435,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,788
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
79703,1.02,Very Good,F,SI2,61.1,58.0,6.51,6.54,3.98,4798
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
110251,1.06,Very Good,F,SI1,60.2,57.0,6.62,6.66,4.02,5988
20822,1.21,Ideal,H,SI1,61.7,57.0,6.89,6.85,4.25,5405
102039,0.37,Ideal,H,VVS1,62.1,55.0,4.66,4.61,2.88,995
62107,0.53,Ideal,E,SI1,62.3,57.0,5.18,5.15,3.22,1659
89778,0.9,Premium,F,SI1,62.1,58.0,6.14,6.18,3.83,4199
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
18776,0.37,Very Good,E,VS2,62.4,59.0,4.59,4.52,2.86,796
101635,0.7,Very Good,F,VVS1,63.5,55.0,5.66,5.62,3.59,3739
127471,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,800
138623,0.72,Very Good,E,SI1,61.7,57.0,5.75,5.77,3.55,2753
148312,1.5,Premium,F,VS2,62.8,59.0,7.26,7.23,4.55,11299
58558,0.32,Premium,H,VS1,61.0,59.0,4.39,4.41,2.68,720
43370,1.02,Ideal,H,SI2,60.6,59.0,6.5,6.52,3.94,4455
35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
16041,1.52,Premium,G,SI2,62.2,60.0,7.16,7.2,4.46,8879
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
110934,0.61,Ideal,F,SI2,61.9,55.0,5.43,5.47,3.38,1326
176499,1.21,Premium,D,VS2,62.6,58.0,6.74,6.78,4.23,10438
98514,1.01,Premium,J,SI2,62.9,58.0,6.37,6.33,3.99,3180
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
21186,1.28,Very Good,F,SI2,62.3,57.0,6.96,6.92,4.32,6405
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
137097,1.0,Ideal,I,SI1,61.7,57.0,6.4,6.46,3.97,4355
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
174867,0.34,Premium,I,VS2,59.9,61.0,4.56,4.58,2.73,473
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
78801,0.59,Ideal,H,IF,62.0,56.0,5.38,5.42,3.35,2111
81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
94615,0.32,Premium,E,SI2,62.1,58.0,4.42,4.39,2.74,576
133567,0.3,Ideal,D,SI1,62.1,56.0,4.31,4.28,2.66,533
28587,0.5,Ideal,H,IF,62.3,59.0,5.06,5.11,3.17,1844
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
109476,2.04,Premium,G,SI1,60.2,55.0,8.15,8.24,4.94,17715
11641,1.57,Ideal,I,IF,62.3,56.0,7.45,7.43,4.63,11924
130439,1.08,Very Good,I,VS2,62.4,59.0,6.53,6.58,4.1,4424
15005,0.29,Ideal,F,VVS1,60.7,57.0,4.29,4.32,2.61,598
77696,0.9,Premium,G,SI2,62.1,59.0,6.16,6.19,3.84,3408
79030,2.02,Premium,D,SI2,60.3,60.0,8.12,8.06,4.88,16087
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
21025,0.32,Ideal,I,IF,61.9,56.0,4.4,4.35,2.71,1080
9158,0.68,Premium,E,SI1,61.6,59.0,5.67,5.64,3.49,2184
73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
134609,0.24,Very Good,E,VVS1,60.3,62.0,3.99,4.02,2.42,485
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
157215,1.0,Very Good,D,SI2,61.1,63.0,6.36,6.39,3.89,4504
91501,0.31,Ideal,I,VS2,62.4,56.0,4.32,4.35,2.71,447
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
188979,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.46,4.04,6798
124027,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.5,2.75,743
48837,1.02,Premium,F,SI1,62.7,59.0,6.4,6.43,4.02,5174
131543,2.01,Ideal,I,VS1,61.0,57.0,8.07,8.13,4.93,17820
192635,0.35,Ideal,E,VS2,60.9,56.0,4.52,4.56,2.76,983
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
57493,0.49,Premium,H,SI1,59.5,61.0,5.18,5.15,3.06,1024
136595,0.73,Ideal,F,VS1,61.8,54.0,5.79,5.8,3.58,3471
71750,0.33,Premium,D,SI2,62.7,59.0,4.39,4.37,2.75,492
121300,0.41,Ideal,G,VS2,61.3,57.0,4.8,4.75,2.93,847
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
98463,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.28,2.69,776
142497,1.01,Ideal,H,SI1,61.6,57.0,6.45,6.48,3.99,5361
74646,1.01,Good,E,VS2,64.3,59.0,6.31,6.35,4.07,6289
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
38691,1.23,Premium,D,SI2,60.9,59.0,6.87,6.91,4.19,6460
156416,1.51,Premium,E,VS2,61.7,58.0,7.35,7.37,4.54,14428
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756
28406,0.39,Good,J,SI1,60.0,64.0,4.75,4.8,2.87,586
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
101194,0.54,Ideal,E,VS2,62.0,56.0,5.18,5.23,3.23,1777
72588,0.41,Premium,F,VS2,61.3,57.0,4.77,4.8,2.94,1107
13409,2.1,Premium,I,SI1,62.9,58.0,8.21,8.09,5.1,16787
63136,0.92,Premium,F,SI2,62.7,56.0,6.22,6.19,3.9,3624
157862,0.32,Ideal,G,VS1,61.7,54.0,4.41,4.42,2.72,645
49061,1.01,Very Good,D,VS2,61.9,61.0,6.34,6.38,3.94,6905
11711,0.35,Ideal,D,VVS2,61.6,56.0,4.53,4.49,2.78,997
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
80406,0.36,Ideal,D,VS2,62.2,57.0,4.55,4.51,2.83,964
29298,0.9,Premium,E,SI1,62.6,59.0,6.1,6.14,3.84,3450
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
10713,1.23,Ideal,J,VVS2,61.9,56.0,6.89,6.94,4.27,6494
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
96799,0.54,Ideal,G,VVS2,61.4,56.0,5.26,5.23,3.23,2087
64359,1.0,Good,F,SI2,64.3,59.0,6.25,6.21,4.02,4436
60790,0.36,Ideal,G,IF,62.0,56.0,4.54,4.55,2.82,1054
116349,1.51,Ideal,E,SI1,62.0,53.7,7.37,7.39,4.58,10754
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
140666,0.7,Ideal,I,SI1,61.6,57.0,5.69,5.72,3.52,2141
131447,1.2,Premium,H,VS1,62.7,58.0,6.72,6.68,4.2,6984
42861,0.31,Ideal,F,VVS2,62.4,54.0,4.3,4.33,2.7,722
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
853,1.01,Premium,F,SI2,59.9,59.0,6.54,6.51,3.92,4140
125840,0.33,Ideal,E,VS1,62.2,56.0,4.48,4.46,2.78,1002
142436,0.7,Fair,G,VS2,65.0,61.0,5.5,5.46,3.6,2268
47165,1.01,Ideal,H,SI2,62.9,57.0,6.43,6.34,4.02,3589
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
94686,0.4,Very Good,D,SI1,62.8,59.0,4.69,4.73,2.96,880
163039,1.2,Ideal,G,SI2,62.5,55.0,6.82,6.77,4.25,5292
34235,1.02,Premium,G,SI1,62.0,59.0,6.45,6.41,3.99,5181
22068,0.35,Ideal,D,VVS1,62.0,56.0,4.54,4.56,2.82,1135
89880,0.3,Premium,G,VS2,60.3,59.0,4.33,4.4,2.63,526
99664,1.02,Ideal,H,SI1,62.6,58.0,6.37,6.44,4.01,4914
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
23406,0.4,Ideal,G,SI1,61.6,57.0,4.71,4.74,2.91,737
3855,0.32,Very Good,D,SI1,60.8,62.0,4.4,4.43,2.69,532
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
171628,1.5,Very Good,E,VS2,62.8,61.0,7.16,7.09,4.47,14277
104011,0.41,Ideal,E,VS1,61.8,55.0,4.77,4.79,2.95,1007
119692,0.31,Premium,D,SI1,59.8,58.0,4.47,4.51,2.69,707
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67,405
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
90479,0.42,Premium,H,VS1,62.0,57.0,4.85,4.82,2.99,992
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
105097,0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
133406,0.61,Very Good,D,VS2,61.7,58.0,5.48,5.45,3.38,2066
23300,0.3,Premium,G,VVS2,60.6,58.0,4.37,4.35,2.64,878
27281,1.09,Very Good,H,SI1,61.9,56.0,6.55,6.6,4.08,5041
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
114103,0.35,Premium,I,SI1,61.7,59.0,4.54,4.57,2.81,450
86980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.83,2.94,1230
147676,0.3,Premium,E,VS2,62.1,58.0,4.32,4.29,2.67,844
150351,1.21,Very Good,I,VS1,63.3,58.0,6.71,6.68,4.23,5628
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
24767,0.32,Ideal,G,VS1,60.5,56.0,4.48,4.51,2.72,696
82047,1.03,Premium,H,SI1,61.3,59.0,6.51,6.47,3.99,4977
108376,0.5,Ideal,E,VS1,62.8,55.0,5.07,5.11,3.2,1724
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
159679,0.32,Premium,E,VS2,61.6,58.0,4.39,4.35,2.69,900
6945,1.03,Ideal,F,SI1,62.1,56.0,6.47,6.5,4.03,6562
125570,0.7,Ideal,I,VVS1,62.4,55.0,5.7,5.67,3.55,2536
142229,0.53,Ideal,E,SI1,59.8,57.0,5.25,5.28,3.15,1749
50764,0.9,Premium,F,SI2,62.3,58.0,6.13,6.19,3.84,3415
138922,0.71,Good,E,VS2,63.4,59.0,5.61,5.57,3.54,2968
23492,1.36,Premium,H,VS1,60.1,56.0,7.27,7.22,4.38,8953
140668,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.44,2.71,772
162725,1.06,Ideal,F,SI1,61.3,57.0,6.59,6.53,4.03,6147
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
192291,0.28,Very Good,F,VVS1,60.2,57.0,4.24,4.27,2.56,598
33697,0.35,Very Good,E,VS1,62.9,58.0,4.51,4.52,2.83,657
139397,0.42,Ideal,F,VVS2,61.3,56.0,4.83,4.84,2.96,1141
90930,0.54,Ideal,F,VS1,61.4,55.0,5.25,5.3,3.23,1842
45068,0.4,Ideal,F,SI2,61.4,56.0,4.77,4.82,2.94,731
40872,0.41,Ideal,D,VVS2,61.3,56.0,4.77,4.76,2.92,1105
147770,1.02,Ideal,G,VS2,61.6,57.0,6.48,6.46,3.98,6183
111958,0.37,Ideal,E,VVS1,61.3,57.0,4.66,4.64,2.85,1017
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
140382,0.54,Premium,G,VS1,62.4,58.0,5.18,5.21,3.24,1841
125336,0.72,Good,D,SI2,64.0,58.0,5.67,5.74,3.62,2275
153169,1.51,Ideal,G,VS1,61.9,57.0,7.37,7.32,4.53,13437
108906,0.35,Ideal,H,VVS2,61.1,57.0,4.56,4.57,2.79,669
58923,1.0,Premium,H,SI1,62.7,60.0,6.38,6.31,3.98,4497
23013,1.24,Very Good,G,VVS2,62.0,58.0,6.96,6.91,4.29,9188
136910,1.41,Premium,E,SI1,62.5,59.0,7.17,7.1,4.45,9900
120189,0.51,Ideal,E,SI1,62.4,56.0,5.11,5.14,3.2,1732
63472,0.36,Ideal,E,SI1,61.9,56.0,4.55,4.6,2.84,596
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
