id,carat,cut,color,clarity,depth,table,x,y,z,price
9375,0.9,Good,E,VS2,61.7,56.0,6.1,6.17,3.78,4770
19906,0.31,Ideal,G,IF,61.9,55.0,4.32,4.38,2.69,863
170940,0.39,Ideal,E,VS2,62.5,57.0,4.73,4.68,2.94,1112
139986,0.9,Very Good,J,SI2,63.2,62.0,6.09,6.13,3.86,3149
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
68296,0.9,Very Good,F,SI2,62.3,55.0,6.13,6.18,3.83,3589
71335,0.44,Ideal,E,VS1,62.0,55.0,4.89,4.87,3.02,1017
5085,0.52,Very Good,D,VS1,62.3,60.0,5.14,5.17,3.21,2092
8174,1.16,Ideal,D,SI2,62.0,57.0,6.72,6.75,4.18,4916
12960,0.9,Very Good,I,SI1,63.2,60.0,5.98,6.04,3.81,2795
102157,0.7,Good,E,VS1,63.6,60.0,5.55,5.59,3.51,3201
114963,1.53,Very Good,F,VS2,61.5,55.0,7.41,7.46,4.57,12161
17855,0.4,Premium,F,VS1,61.5,56.0,4.75,4.72,2.91,982
75402,1.5,Ideal,H,VS1,62.9,57.0,7.3,7.26,4.59,11127
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
193389,1.5,Ideal,G,VVS2,60.9,60.0,7.3,7.32,4.46,15308
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
145034,0.32,Ideal,F,VS2,61.9,57.0,4.41,4.38,2.72,828
108119,1.54,Very Good,D,VS2,63.0,59.0,7.32,7.28,4.6,13445
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
113535,1.01,Good,G,SI2,60.2,64.0,6.29,6.38,3.81,3189
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
5295,0.9,Very Good,G,SI2,61.1,59.0,6.19,6.24,3.8,3754
157280,0.56,Very Good,H,VS1,62.6,63.0,5.19,5.23,3.28,1603
28861,1.22,Premium,H,VS1,60.2,59.0,6.94,6.91,4.17,6951
69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
174346,1.01,Good,F,VS2,63.6,57.0,6.36,6.39,4.05,6460
184853,1.21,Very Good,D,VVS2,62.6,59.0,6.72,6.83,4.24,12418
185358,0.51,Good,D,SI1,64.1,57.0,5.11,5.04,3.25,1622
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
93901,0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
89223,0.38,Ideal,E,IF,61.5,55.0,4.67,4.72,2.89,1333
187065,0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
20750,0.42,Very Good,F,SI1,62.7,58.0,4.75,4.8,2.99,773
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
96666,2.01,Very Good,I,SI1,62.4,57.0,8.07,8.15,5.06,14790
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
18144,0.9,Very Good,E,SI1,61.5,59.0,6.19,6.24,3.82,4142
11533,0.56,Ideal,E,VS2,62.0,55.0,5.29,5.33,3.29,1824
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
138905,1.1,Ideal,G,VS2,61.8,56.0,6.6,6.64,4.09,6600
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
45528,0.5,Premium,E,SI1,62.7,56.0,5.07,5.05,3.17,1268
98149,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.73,3.53,2560
129642,0.72,Very Good,G,VVS2,61.4,59.0,5.73,5.79,3.55,3496
92842,0.55,Premium,H,SI1,62.3,57.0,5.3,5.22,3.27,1270
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
69472,1.09,Premium,G,VS2,60.9,58.0,6.71,6.64,4.07,6202
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
187606,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,734
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879
147998,1.37,Ideal,J,VS1,62.3,56.0,7.08,7.12,4.44,7775
181610,0.71,Very Good,G,SI2,62.1,55.0,5.67,5.73,3.54,2266
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
116619,0.74,Premium,E,SI1,62.6,58.0,5.73,5.78,3.6,2694
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
187971,1.25,Ideal,G,VS1,62.6,55.0,6.83,6.87,4.3,10013
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
189381,0.67,Very Good,G,SI1,62.0,56.0,5.57,5.61,3.47,1972
160275,1.22,Premium,H,SI2,62.3,59.0,6.82,6.86,4.26,4968
113416,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.79,4.23,10340
92470,1.0,Very Good,F,VS1,62.7,58.0,6.34,6.38,3.99,7677
58033,0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
10747,0.4,Ideal,D,SI2,60.0,56.0,4.75,4.79,2.87,818
7931,1.51,Ideal,H,SI1,61.0,57.0,7.41,7.36,4.49,8515
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
141073,0.51,Very Good,G,VS2,63.1,57.0,5.05,5.09,3.2,1438
79650,0.56,Ideal,E,SI2,61.3,57.0,5.32,5.37,3.27,1565
130388,1.59,Very Good,H,VS2,61.9,54.0,7.47,7.57,4.67,10669
29060,0.4,Ideal,E,IF,62.4,56.0,4.71,4.74,2.95,1158
155968,0.39,Premium,G,VS2,61.5,58.0,4.66,4.7,2.87,787
69145,0.9,Very Good,G,VS2,63.0,56.0,6.13,6.16,3.87,4486
158845,0.4,Ideal,F,VS1,62.2,57.0,4.72,4.69,2.93,1048
88887,0.32,Very Good,H,VVS2,61.0,60.0,4.42,4.45,2.71,607
183647,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.19,3.2,1715
49991,0.7,Good,H,VS1,63.8,60.0,5.59,5.52,3.55,2111
94529,0.3,Ideal,D,SI1,60.5,57.0,4.37,4.33,2.63,756
192887,1.3,Ideal,I,VS2,62.9,56.0,6.93,6.96,4.38,6494
61137,0.41,Premium,G,VS1,61.8,60.0,4.77,4.75,2.94,961
35845,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,673
167813,0.52,Ideal,E,VVS2,62.0,57.0,5.17,5.12,3.19,2035
15969,0.34,Ideal,F,VVS2,62.1,54.0,4.5,4.47,2.79,896
155312,0.7,Very Good,H,SI1,62.8,57.0,5.63,5.67,3.55,2129
66453,2.24,Ideal,I,SI2,62.4,56.0,8.31,8.36,5.23,15959
7308,0.41,Premium,E,SI1,59.0,61.0,4.79,4.83,2.85,830
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
125409,0.34,Premium,E,SI1,60.3,60.0,4.52,4.51,2.72,596
165090,0.55,Ideal,G,VS2,60.6,55.0,5.29,5.33,3.22,1752
91638,0.53,Good,D,VS1,63.8,57.8,5.21,5.12,3.29,1940
45545,0.71,Premium,G,SI1,61.3,59.0,5.73,5.68,3.5,2368
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
161445,1.65,Very Good,G,VS2,61.8,59.0,7.53,7.61,4.68,13869
24930,0.31,Ideal,F,VVS1,60.8,56.0,4.42,4.44,2.69,694
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
67656,0.3,Ideal,E,VS2,60.8,54.0,4.34,4.38,2.65,603
6780,1.1,Premium,E,SI1,60.0,61.0,6.72,6.67,4.01,4948
135340,1.2,Ideal,G,VVS1,62.0,56.0,6.79,6.81,4.21,11463
97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
144548,0.9,Premium,H,SI1,62.1,58.0,6.13,6.15,3.83,3606
48540,0.82,Premium,H,VS2,59.5,62.0,6.13,6.08,3.62,2883
137658,0.74,Very Good,E,SI1,62.3,57.0,5.74,5.83,3.61,2738
115504,1.64,Very Good,G,VS2,63.0,58.0,7.48,7.52,4.74,14119
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
112079,0.4,Ideal,H,IF,60.4,57.0,4.75,4.79,2.88,1135
97841,0.4,Ideal,F,VVS2,62.3,55.0,4.73,4.76,2.95,1004
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
22600,0.7,Very Good,G,VS2,63.2,55.0,5.56,5.61,3.53,2192
79733,0.5,Premium,E,VS2,60.0,60.0,5.2,5.23,3.14,1753
91487,1.26,Premium,H,VS2,60.5,58.0,7.03,6.95,4.24,6947
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
157477,2.02,Ideal,G,SI2,62.1,56.0,8.06,8.16,5.05,17659
99320,0.31,Ideal,F,VVS1,61.5,55.0,4.36,4.39,2.69,814
94245,1.0,Very Good,I,VS2,62.7,58.0,6.29,6.34,3.96,4074
141044,1.01,Very Good,F,SI1,62.9,58.0,6.34,6.39,4.0,4687
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
175084,1.1,Ideal,F,SI1,62.5,56.0,6.62,6.59,4.14,6841
79461,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.65,658
63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
2014,1.0,Ideal,F,SI1,58.7,57.0,6.51,6.54,3.83,4829
192233,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.43,2.75,854
73867,0.55,Premium,G,VS1,61.5,57.0,5.29,5.24,3.24,1881
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
29879,0.51,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.19,1576
11181,0.33,Ideal,I,VVS2,61.2,56.0,4.44,4.48,2.73,743
28973,0.52,Ideal,D,SI1,63.0,55.0,5.12,5.11,3.23,1614
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
152309,1.04,Premium,F,SI2,60.8,60.0,6.58,6.52,3.98,4360
129210,0.44,Premium,G,SI1,60.8,59.0,4.93,4.9,2.99,1031
142862,0.31,Very Good,F,VVS2,61.9,59.0,4.38,4.36,2.71,707
152341,0.53,Ideal,F,VVS2,62.6,56.0,5.15,5.17,3.23,2352
70669,0.72,Ideal,G,SI2,61.8,55.0,5.76,5.79,3.57,2265
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
139344,0.7,Ideal,G,SI1,61.8,56.0,5.69,5.72,3.52,2185
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
188452,0.23,Very Good,F,VS2,61.9,58.0,3.9,3.93,2.42,373
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
45574,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,795
937,1.16,Ideal,H,VVS1,60.8,55.0,6.77,6.84,4.15,8467
105124,0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
29790,2.33,Premium,H,I1,62.2,60.0,8.51,8.4,5.25,12587
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
190655,2.03,Premium,G,SI2,61.2,61.0,8.13,8.04,4.95,18359
124091,1.53,Ideal,I,VS1,61.7,57.0,7.38,7.35,4.55,9972
127601,0.51,Very Good,F,VS1,63.2,56.0,5.06,5.09,3.21,1838
166271,2.02,Very Good,E,SI2,60.9,57.0,8.1,8.15,4.94,18557
46003,0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72,648
4034,0.58,Premium,G,VVS2,61.8,58.0,5.37,5.33,3.3,2137
176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
122908,0.53,Very Good,G,VS1,63.0,58.0,5.17,5.21,3.26,1617
113863,1.56,Premium,I,VS1,62.1,59.0,7.38,7.45,4.59,10939
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
151112,0.56,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.26,2066
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
158770,1.01,Very Good,I,SI1,63.1,57.0,6.39,6.35,4.02,3558
110087,1.02,Premium,E,SI2,62.2,58.0,6.41,6.47,4.0,4666
59470,0.4,Ideal,E,VVS2,61.1,56.0,4.75,4.78,2.91,1052
164962,0.77,Ideal,E,VS2,62.3,57.0,5.84,5.88,3.64,3185
54163,0.4,Ideal,E,VVS2,61.4,57.0,4.75,4.79,2.93,987
73868,0.34,Ideal,D,VS2,62.7,57.0,4.49,4.46,2.8,1041
52177,0.32,Ideal,H,VS1,60.9,54.0,4.44,4.44,2.7,720
141529,0.7,Very Good,G,VS2,61.8,55.0,5.7,5.66,3.51,2205
75961,1.12,Ideal,H,SI1,62.6,56.0,6.66,6.62,4.14,5292
94450,0.31,Ideal,G,VS2,62.2,56.0,4.37,4.31,2.7,698
20605,0.31,Ideal,G,SI1,62.4,55.0,4.32,4.35,2.7,463
67240,0.4,Premium,J,VVS1,61.8,58.0,4.73,4.74,2.93,926
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
70481,0.41,Ideal,H,VS1,60.9,57.0,4.83,4.8,2.93,1035
80171,0.4,Very Good,F,VS2,61.4,58.0,4.72,4.74,2.9,867
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
104488,0.71,Good,J,VS1,63.7,57.0,5.62,5.67,3.58,1951
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
17343,1.22,Ideal,I,SI2,61.8,56.0,6.83,6.87,4.23,4830
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
184439,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.33,2.69,802
16748,1.0,Premium,J,VVS2,61.0,62.0,6.45,6.4,3.91,4523
34492,0.41,Very Good,F,VS2,61.9,54.0,4.78,4.8,2.97,863
112086,0.38,Ideal,G,VS2,61.2,57.0,4.65,4.68,2.86,921
74156,0.32,Ideal,I,VS2,62.3,56.0,4.35,4.39,2.72,576
39757,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.12,3.19,1822
45162,1.37,Very Good,H,VS1,62.6,59.0,7.08,7.12,4.46,9683
56820,1.07,Very Good,F,VS1,62.6,56.0,6.5,6.55,4.08,7877
43836,0.9,Very Good,H,VS1,59.9,59.0,6.24,6.29,3.74,4481
150154,0.8,Premium,G,VS1,60.3,62.0,6.04,6.01,3.63,3514
54535,0.9,Good,G,VS2,63.6,62.0,6.09,6.04,3.87,4186
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
170441,0.3,Ideal,D,VVS2,62.1,58.0,4.27,4.32,2.67,733
4739,1.06,Ideal,H,SI2,60.3,57.0,6.6,6.69,4.02,4662
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
137545,1.02,Very Good,F,VS2,63.3,60.0,6.38,6.36,4.03,6830
118686,0.26,Ideal,F,VS1,62.1,55.0,4.09,4.12,2.55,554
163006,1.04,Ideal,G,VS1,61.9,56.0,6.47,6.53,4.02,7467
55273,1.51,Premium,E,SI1,59.8,60.0,7.42,7.48,4.45,12778
188456,0.33,Ideal,E,VVS2,61.8,56.0,4.42,4.44,2.74,923
66373,0.72,Very Good,F,SI1,62.2,59.0,5.76,5.68,3.56,2401
30847,0.3,Good,I,SI1,64.0,55.0,4.29,4.31,2.75,554
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
66222,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.78,3.58,2277
102288,0.9,Premium,F,SI1,59.6,61.0,6.25,6.21,3.7,3107
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
143731,1.51,Premium,E,VS2,62.6,60.0,7.29,7.34,4.58,13951
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
80,0.38,Ideal,D,VS1,61.9,55.0,4.62,4.65,2.87,1093
76562,2.01,Very Good,I,SI2,60.9,62.0,8.04,8.08,4.93,13325
44651,0.5,Very Good,G,VVS2,61.2,58.0,5.15,5.19,3.15,1935
59953,1.03,Ideal,F,SI2,62.8,57.0,6.4,6.43,4.02,3660
23970,1.0,Premium,I,SI2,60.5,60.0,6.47,6.44,3.89,3713
21237,0.46,Very Good,D,VS2,61.7,59.0,5.03,4.99,3.09,1354
59064,0.7,Very Good,F,VS1,63.1,56.0,5.63,5.67,3.56,2816
162253,1.55,Ideal,I,VS2,61.1,55.0,7.51,7.55,4.6,11073
26079,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.18,1819
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
45121,1.04,Premium,G,SI2,62.2,58.0,6.49,6.51,4.04,4322
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
111913,1.26,Ideal,G,VVS2,61.0,57.0,6.97,6.98,4.25,10335
5706,0.36,Very Good,D,SI1,60.7,63.0,4.56,4.59,2.78,681
131088,1.52,Ideal,G,VS1,61.2,55.4,7.38,7.45,4.54,13320
179999,0.3,Ideal,F,VS2,61.0,57.0,4.33,4.31,2.64,776
85031,1.0,Very Good,H,SI1,62.2,62.0,6.29,6.39,3.94,4484
49970,0.71,Ideal,I,VS2,61.7,55.0,5.74,5.78,3.55,2326
193243,1.21,Ideal,H,VS1,62.9,57.0,6.82,6.76,4.27,8457
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
89666,1.2,Ideal,H,SI2,61.1,56.0,6.85,6.89,4.2,5081
140216,1.7,Ideal,F,VS2,62.0,57.0,7.67,7.6,4.73,17330
128809,1.0,Premium,G,SI2,62.4,55.0,6.43,6.4,3.99,4328
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
27828,1.02,Ideal,H,SI2,62.2,55.0,6.43,6.46,4.01,4425
160704,1.21,Premium,H,SI1,62.9,57.0,6.81,6.75,4.26,6180
10216,1.0,Good,F,SI2,60.9,65.0,6.4,6.37,3.89,3858
90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
128296,1.02,Very Good,F,SI2,60.6,58.0,6.49,6.54,3.95,4486
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
114525,0.9,Very Good,D,SI1,62.7,58.0,6.07,6.19,3.84,5002
16709,0.37,Ideal,D,VS2,61.2,55.0,4.63,4.66,2.83,791
171228,0.9,Good,E,SI1,63.8,57.0,6.06,6.12,3.88,3643
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
149317,0.35,Ideal,F,VVS1,61.5,55.0,4.53,4.57,2.79,921
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
48062,1.01,Very Good,J,VS2,63.3,58.0,6.29,6.37,4.01,3299
1949,0.9,Very Good,H,VVS2,63.0,56.0,6.11,6.14,3.86,4940
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
120377,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.2,3.17,1549
67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953
41079,1.01,Good,G,SI2,63.1,56.0,6.34,6.4,4.02,4118
89072,0.32,Ideal,G,VS2,61.1,55.0,4.44,4.47,2.72,596
145041,0.9,Very Good,H,VS2,60.9,60.0,6.14,6.17,3.75,4386
84730,0.3,Ideal,E,SI1,62.1,56.0,4.35,4.3,2.69,675
133007,0.41,Ideal,F,VS2,62.0,55.0,4.81,4.84,2.99,1059
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
142032,0.53,Ideal,H,SI1,60.7,57.0,5.26,5.2,3.18,1237
136318,0.64,Very Good,D,VS1,60.5,56.0,5.56,5.59,3.38,2519
122029,1.18,Premium,D,SI2,61.2,58.0,6.88,6.82,4.19,5515
49077,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.43,2.74,743
111151,0.54,Ideal,D,SI1,61.7,56.0,5.29,5.21,3.25,1786
25182,0.9,Very Good,G,SI1,62.8,53.0,6.15,6.19,3.87,3950
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
76496,1.2,Ideal,G,VS2,62.6,56.0,6.73,6.77,4.23,6856
77935,0.9,Very Good,F,SI2,61.8,59.0,6.11,6.15,3.78,3640
2901,1.23,Ideal,G,SI1,62.5,56.0,6.79,6.85,4.27,6666
120861,0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,1040
94326,0.71,Very Good,J,VVS1,62.5,53.0,5.69,5.72,3.56,2171
36070,0.71,Ideal,I,VS1,61.7,56.0,5.69,5.82,3.55,2398
107971,0.7,Very Good,E,SI2,60.4,58.0,5.73,5.78,3.47,2263
130814,0.3,Premium,H,SI1,62.2,58.0,4.33,4.29,2.68,540
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
130313,1.0,Premium,H,SI1,60.3,59.0,6.46,6.4,3.88,4144
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
125445,0.92,Good,F,SI1,63.7,56.0,6.14,6.18,3.91,3117
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
185142,1.06,Premium,F,VS1,61.0,59.0,6.61,6.58,4.02,7056
131869,1.03,Premium,G,SI2,61.8,59.0,6.47,6.45,4.0,4241
56921,0.3,Ideal,E,IF,62.0,58.0,4.25,4.27,2.64,886
66483,2.01,Premium,H,SI2,62.2,59.0,8.04,7.97,4.99,12851
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
95034,0.5,Fair,D,SI2,64.4,58.0,5.02,4.98,3.21,827
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
90236,1.0,Premium,E,VS1,62.4,54.0,6.43,6.37,3.99,7980
111403,0.56,Very Good,H,VS1,59.8,55.0,5.33,5.34,3.19,1616
9489,1.04,Very Good,G,SI2,63.1,56.0,6.41,6.45,4.07,4676
151049,0.4,Ideal,I,SI1,62.6,53.0,4.73,4.76,2.97,639
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
111673,0.24,Very Good,G,VVS2,61.2,57.0,3.97,4.01,2.43,566
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
40812,0.51,Ideal,G,VS1,61.7,56.0,5.17,5.14,3.18,1709
70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
27731,0.37,Ideal,E,VS1,61.2,56.0,4.64,4.67,2.84,1097
73255,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.35,2.68,816
105692,1.01,Premium,F,SI2,61.8,59.0,6.45,6.4,3.97,4836
24198,1.2,Ideal,G,VVS1,61.7,57.0,6.78,6.81,4.2,9898
16928,0.51,Premium,E,SI1,62.9,55.0,5.12,5.09,3.21,1546
190515,0.7,Premium,E,SI1,62.1,60.0,5.71,5.67,3.53,2415
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
131443,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.83,2.93,1255
85369,0.41,Premium,D,SI2,61.4,59.0,4.76,4.79,2.93,683
91472,0.74,Ideal,I,VVS1,62.0,57.0,5.79,5.83,3.6,2834
12654,0.29,Premium,H,VVS1,61.5,58.0,4.32,4.28,2.64,592
114243,0.31,Ideal,H,VS2,62.4,54.0,4.34,4.31,2.7,628
106193,0.35,Ideal,E,VVS1,61.8,55.0,4.54,4.56,2.81,1044
11527,1.0,Good,E,SI1,62.2,61.0,6.28,6.34,3.94,4890
144407,1.01,Good,D,SI2,63.3,58.0,6.37,6.31,4.01,4613
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
126072,1.17,Premium,F,VS1,61.9,59.0,6.78,6.73,4.18,6502
112716,1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
69592,1.65,Very Good,G,VS2,62.0,58.0,7.59,7.55,4.71,13653
68473,1.22,Ideal,E,SI2,62.3,58.0,6.82,6.87,4.26,6254
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
24345,1.22,Premium,H,VS1,59.0,60.0,6.96,6.92,4.13,7988
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
24322,0.91,Very Good,I,VS2,62.2,58.0,6.18,6.22,3.86,3956
119650,0.51,Ideal,D,VS1,62.0,57.0,5.12,5.15,3.18,1877
46288,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.7,2.91,900
153217,0.9,Premium,E,VS1,62.0,54.0,6.23,6.16,3.84,5242
12944,0.74,Ideal,G,SI1,62.4,57.0,5.8,5.77,3.61,3012
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
55767,0.75,Ideal,I,VVS2,62.0,56.0,5.81,5.86,3.62,3089
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
81049,0.39,Premium,E,VS1,61.9,58.0,4.64,4.68,2.88,999
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
39817,1.0,Good,E,SI2,60.0,65.0,6.34,6.38,3.81,4543
188975,0.38,Ideal,I,VS1,62.5,54.0,4.64,4.67,2.9,705
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
